fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score,post_match_home_rating,post_match_away_rating
2011-11-21,11,2,Champion House B,Brighton & Hove Golf Club,567316488,Lee Millyard,49,88,Steve Collins,56,682.9982561116074,727.8190785540921
2011-11-21,11,2,Champion House B,Brighton & Hove Golf Club,266591683,Chris Roche,63,608140548,Dave Gillingham,41,868.0858630405424,758.8071693844282
2011-11-21,11,2,Champion House B,Brighton & Hove Golf Club,65,Paul Hudson,55,271464632,Paul Phillips,39,776.4555788793045,720.765218982544
2011-11-21,11,2,Champion House B,Brighton & Hove Golf Club,661923191,Steve Gardner,48,724342701,Nigel Lilley,30,746.3906005716575,711.6448965181424
2011-11-21,11,2,Preston Club A,St. Matthias C,231445676,Tony Paice,66,367,Chris Dolding,36,740.0947911972825,767.1987680960494
2011-11-21,11,2,Preston Club A,St. Matthias C,688778183,Dean Paice,36,670256222,Connor Anderson,55,850.3131735708153,786.9356256089877
2011-11-21,11,2,Preston Club A,St. Matthias C,235,Derek Conley,60,26970170,Kai Michael,44,604.5966851137289,738.1272049065599
2011-11-21,11,2,Preston Club A,St. Matthias C,236,Lee Garland,61,732321233,Nathan Brooks,35,700.4828176326807,726.7132973617245
2011-11-21,11,3,Castle Snooker Club E,Moulsecoomb Club B,231975313,Danny English,65,174,Brian Grant,39,585.2010420005555,667.5308754349795
2011-11-21,11,3,Castle Snooker Club E,Moulsecoomb Club B,884365412,Dave Haslam,56,173,Dave Alderton,7,644.0564809601726,692.9107404245699
2011-11-21,11,3,Castle Snooker Club E,Moulsecoomb Club B,110039677,Mick Miller,55,321,Mick Ingram,17,690.4101051644184,518.991116336982
2011-11-21,11,3,Castle Snooker Club E,Moulsecoomb Club B,364867274,Dave Lucking,54,175,Dudley Rignall,26,601.0124917195473,595.7385424046143
2011-11-21,11,3,Castle Snooker Club E,Moulsecoomb Club B,579164381,Danny Cattell,69,177,John Regan,37,710.6729998925192,604.284857138217
2011-11-21,11,3,Goldstone Ex-Services Club A,Annunciation Club B,412256116,Andy Sutton,59,76,David Rea,32,642.7058022356201,615.2043261880461
2011-11-21,11,3,Goldstone Ex-Services Club A,Annunciation Club B,455401154,Kai Ellis,56,351143642,Michael Palmer,39,739.0503828104899,594.8621085574457
2011-11-21,11,3,Goldstone Ex-Services Club A,Annunciation Club B,954080507,Sam Corsby,43,78,Kevin Baker,46,585.3022138711653,612.0958577092514
2011-11-21,11,3,Goldstone Ex-Services Club A,Annunciation Club B,436708540,Bob Henley,25,117247901,Dave Verey,58,581.856515125077,681.1727243019399
2011-11-21,11,3,Southwick Sports B,Champion House C,845537273,Dave Gridley,40,121,Mike Barnett,29,761.9004083825073,644.6347198699933
2011-11-21,11,3,Southwick Sports B,Champion House C,171346729,Des Heasman,68,124,Dave Tristram,16,601.9274547975675,566.7783428192267
2011-11-21,11,3,Southwick Sports B,Champion House C,300,Graham Smart,57,3508579,John Murray,9,567.80297826687,619.882119486598
2011-11-21,11,3,Southwick Sports B,Champion House C,301,Terry Grant,43,506320151,Frank Taylor,53,468.31704600497125,664.8452554672677
2011-11-21,11,3,Southwick Sports B,Champion House C,303,Graham Williard,70,125,Bob Taylor,37,622.6352126642832,670.9475997076602
2011-11-21,11,4,Moulsecoomb Club C,Castle Snooker Club D,183,Simon Alexander,63,225247539,Barry Knight,47,471.8253768126917,500.36211458754036
2011-11-21,11,4,Moulsecoomb Club C,Castle Snooker Club D,180,Pat Sweeney,68,963206772,Dean Moore,37,529.8628074866272,582.3169718132419
2011-11-21,11,4,Moulsecoomb Club C,Castle Snooker Club D,179,Mick Jones,52,669385277,Steve Towler,40,564.429071089543,527.8295484688681
2011-11-21,11,4,Moulsecoomb Club C,Castle Snooker Club D,181,Dave Roughley,57,537640521,Ian Stoner,31,633.1109435790859,436.4303219735542
2011-11-21,11,4,Moulsecoomb Club C,Castle Snooker Club D,182,Brian Welfare,44,899206834,Jez Downs,31,445.8980669621131,466.1489476275531
2011-11-21,11,4,Rileys,National Association of Railway Clubs B,970786910,Kevin Sorrell,48,858283721,Dave Dunstall,29,707.8331639628962,682.6758026997073
2011-11-21,11,4,Rileys,National Association of Railway Clubs B,174147986,Lee Cliff,59,480154054,Jim Dunstall,38,553.8226617382716,459.5880962665619
2011-11-21,11,4,Rileys,National Association of Railway Clubs B,866506631,Mark Smith,58,677110925,Jake Dunstall,28,565.7772062323176,423.06596130220146
2011-11-21,11,4,St. Matthias D,Southwick Sports C,670034050,John Muzio,55,915035871,Kevin Graysmark,10,549.7791090436267,518.3179492659957
2011-11-21,11,4,St. Matthias D,Southwick Sports C,278,Dave Fairbairn,56,138,Jack McCulloch,33,545.9440024829721,468.23794438792294
2011-11-21,11,4,St. Matthias D,Southwick Sports C,275738778,John Da Silva,13,301960429,Brian Collins,64,472.2752202246661,537.40009558461
2011-11-21,11,4,St. Matthias D,Southwick Sports C,275,Brian Balchin,27,307,Alister Morrison,58,487.95263253505914,547.901782041957
2011-11-21,11,4,St. Matthias D,Southwick Sports C,873916947,Geoff Akehurst,42,293577764,Dave Crosskey,19,506.7946628613833,452.8653851627627
2011-11-21,11,5,Castle Snooker Club F,Brighton Trades Labour Club A,713064363,John Trory,31,490170224,Jamie Matthews,55,288.50800001403695,436.757671188996
2011-11-21,11,5,Castle Snooker Club F,Brighton Trades Labour Club A,381,Aaron Jones,44,98,Tony Collins,55,390.5454679531879,438.07830395379955
2011-11-21,11,5,Castle Snooker Club F,Brighton Trades Labour Club A,948504778,Jon Fordham,56,372,Jim Race,33,407.8199129373169,378.83651737651155
2011-11-21,11,5,Castle Snooker Club F,Brighton Trades Labour Club A,470,Jules Porreca,55,403,Joe Marcuson,12,408.487502442693,420.7425408297133
2011-11-21,11,5,Castle Snooker Club F,Brighton Trades Labour Club A,676753614,Don James,37,371,Laurence Park,60,150.88758206325932,364.75510091684424
2011-11-21,11,5,Portslade Royal British Legion,Moulsecoomb Club D,845758589,Charlie James,45,392533233,Jack Wright,53,278.99520727013714,331.3426296906545
2011-11-21,11,5,Portslade Royal British Legion,Moulsecoomb Club D,396,Richard Dale,32,884374645,Wayne Iddon,61,395.3096641842861,391.61293119957196
2011-11-21,11,5,Portslade Royal British Legion,Moulsecoomb Club D,229719541,Scott Manning,66,394906196,Mick Mabbitt,17,713.194012818622,322.96041031852303
2011-11-21,11,5,Portslade Royal British Legion,Moulsecoomb Club D,936624299,Peter Gallant,34,349269645,Barry Thornton,46,348.4878063926906,380.38165944888794
2011-11-21,11,5,Portslade Royal British Legion,Moulsecoomb Club D,954639632,Derek Budde,53,535728699,Fred Cooper,17,493.3401708187875,479.9286966545085
2011-11-21,11,5,Portslade Sports Centre A,Hove Deep Sea Anglers B,835713833,Olly Stewart,39,319057545,Brendan Lambe,43,462.8263745504729,433.46936728348226
2011-11-21,11,5,Portslade Sports Centre A,Hove Deep Sea Anglers B,374,Lloyd Saunders,36,809984729,Neil Scutt,45,407.9758672800698,427.77019477748684
2011-11-21,11,5,Portslade Sports Centre A,Hove Deep Sea Anglers B,375,Paul Bailey,59,160,Paul Carter,25,516.7810202126639,399.00235748629825
2011-11-21,11,5,Portslade Sports Centre A,Hove Deep Sea Anglers B,60309233,Dan Harley,28,613893140,Matt Warner,40,387.4056181953543,426.0352691515548
2011-11-21,11,5,Portslade Sports Centre A,Hove Deep Sea Anglers B,327948141,Ross Etheridge,60,612265840,Paul Honeysett,42,418.7161802088275,390.4452361158393
2011-11-21,11,5,Shoreham Royal British Legion B,Goldstone Ex-Services Club B,377,Gary Bradshaw,9,16253983,Tony Simmonds,61,374.77296457978554,484.4301023539704
2011-11-21,11,5,Shoreham Royal British Legion B,Goldstone Ex-Services Club B,288,Pete Elliott,31,386517733,Ady Halley,38,434.7316981575181,442.26061648468067
2011-11-21,11,5,Shoreham Royal British Legion B,Goldstone Ex-Services Club B,567624732,Dave Brampton,60,83,Eric Gumbrell,31,398.9013953351329,377.58013584660534
2011-11-21,11,5,Shoreham Royal British Legion B,Goldstone Ex-Services Club B,287,Chris Johns,55,573567936,Steve Marriott,35,407.7770160470387,404.92634169294206
2011-11-21,11,5,Shoreham Royal British Legion B,Goldstone Ex-Services Club B,943667183,John Stone,68,745152759,Kevin Jewell,59,370.7514268412521,382.9661089534154
2011-11-21,11,6,Brighton Ex-Services Club,Shoreham Royal British Legion A,294944526,Rob Teanby,46,411,Phil Osbourne,35,278.7516428750593,266.18276418046474
2011-11-21,11,6,Brighton Ex-Services Club,Shoreham Royal British Legion A,84,Gavin McCubbin,58,281,Bob Rumble,32,256.58336772890175,175.40987117442305
2011-11-21,11,6,Brighton Ex-Services Club,Shoreham Royal British Legion A,316,Paul Redgate,50,282,Adam Harrild,61,231.73074197809757,272.3987423461457
2011-11-21,11,6,Brighton Ex-Services Club,Shoreham Royal British Legion A,820231590,Alan Rook,39,285,Pete Davie,42,266.94103476517034,333.06493280735504
2011-11-21,11,6,Brighton Ex-Services Club,Shoreham Royal British Legion A,80,Dave Wells,46,284,Ray Bradley,47,274.1715082959676,110.33376860992905
2011-11-21,11,6,Brighton Trades Labour Club B,Portslade Sports Centre B,246154671,Alan Gunn,30,498330760,Mo Collins,42,175.09184193983685,269.14317550004165
2011-11-21,11,6,Brighton Trades Labour Club B,Portslade Sports Centre B,102,Reece Childs,34,388,Jacob Stevenson,50,237.99193083023155,319.1180978041665
2011-11-21,11,6,Brighton Trades Labour Club B,Portslade Sports Centre B,649240057,Mike Childs,29,430890681,Malcolm Cooper,61,206.3096173150954,290.21842743405375
2011-11-21,11,6,Brighton Trades Labour Club B,Portslade Sports Centre B,247,Mick Justice,53,688252012,Sean Cooper,57,284.13157612982434,184.61507213765566
2011-11-21,11,6,Brighton Trades Labour Club B,Portslade Sports Centre B,978156264,Bob Paine,61,390,Luke Cann,42,203.3257417420836,176.04897642038694
2011-11-21,11,6,Castle Snooker Club G,Castle Snooker Club J,746406369,Loz O'Keefe,59,386,Sam Hains,18,377.3337181230664,228.29290537378353
2011-11-21,11,6,Castle Snooker Club G,Castle Snooker Club J,415524562,Dave King,27,101751030,Simon Uddin,43,279.5686553041424,188.9624899988013
2011-11-21,11,6,Castle Snooker Club G,Castle Snooker Club J,356,Scott Harris,28,598552542,John Colgan,37,199.5844778455686,336.06790762148535
2011-11-21,11,6,Castle Snooker Club G,Castle Snooker Club J,32061370,Toby Prince-Iles,52,384,Bryan Beck,44,215.88983714523334,264.850963677241
2011-11-21,11,6,Castle Snooker Club G,Castle Snooker Club J,844676925,Kieran Williams,30,556095121,Tom Wright,51,251.36213482262525,286.293960065964
2011-11-21,11,6,Champion House D,Preston Club B,39289507,Mick Laughlin,54,815023707,David Senior,31,349.31085843654137,179.04732009246277
2011-11-21,11,6,Champion House D,Preston Club B,56252722,Dave Pither,47,327,Harold Franks,13,247.40403420842625,255.50328383415786
2011-11-21,11,6,Champion House D,Preston Club B,929636592,Danny Wilson,53,966905561,Tony Dade,46,294.297081380529,344.46489017831396
2011-11-21,11,6,Champion House D,Preston Club B,160950731,Locky McCurdy,45,266477517,Tony Baxter,16,288.2586725497847,198.13508912852723
2011-12-05,11,1,Castle Snooker Club A,Shoreham Snooker Club,766684900,John Gillard,77,384960657,Dave Lewney,5,1689.4648494703924,1583.1887066917857
2011-12-05,11,1,Castle Snooker Club A,Shoreham Snooker Club,96103077,Paul Norris,60,523395206,Jamie Lashmar,19,1625.7346490421992,1491.1454546036869
2011-12-05,11,1,Castle Snooker Club A,Shoreham Snooker Club,6,Dan Stirling,43,365,Dan Buckwell,60,1598.316643224805,1550.7137222375272
2011-12-05,11,1,Castle Snooker Club A,Shoreham Snooker Club,1,Tim Dawes,69,59858690,James Constable,26,1459.2372407159467,1510.208207186014
2011-12-05,11,1,Castle Snooker Club A,Shoreham Snooker Club,3,Neal Gozzett,16,865803068,Dave Jones,47,1537.4685630608851,1500.092484456202
2011-12-05,11,1,Castle Snooker Club H,Moulsecoomb Club A,222,John Newnhan,24,666735933,Mike Collier,67,1380.403146701348,1653.7244763250562
2011-12-05,11,1,Castle Snooker Club H,Moulsecoomb Club A,646410961,Paul Scorer,24,345558874,Zack Richardson,74,1481.1249336612557,1751.2884275904305
2011-12-05,11,1,Castle Snooker Club H,Moulsecoomb Club A,963958265,Rodney Moogan,16,617751649,Lee Simpson,53,1361.028156553577,1624.9200400981424
2011-12-05,11,1,Castle Snooker Club H,Moulsecoomb Club A,837429850,Paul Beecham,21,431,Darren Jordan,42,1406.5294009568865,1519.7762918934507
2011-12-05,11,1,Castle Snooker Club H,Moulsecoomb Club A,136,Dave Bonwick,60,809568302,Mark Johnson,40,1401.0326992187306,1544.8014734114333
2011-12-05,11,1,National Association of Railway Clubs A,St. Matthias B,794630189,Mark Coles,54,60575249,Ash Thurmer,18,1598.550104471443,1480.757638253447
2011-12-05,11,1,National Association of Railway Clubs A,St. Matthias B,193,Gary Goodman,44,754250007,Freddie Blunden,22,1471.3429337986836,1522.0835022482554
2011-12-05,11,1,National Association of Railway Clubs A,St. Matthias B,428102632,Anthony Flynn,55,957784480,Harry Banks,64,1521.527850174342,1482.6568246721147
2011-12-05,11,1,National Association of Railway Clubs A,St. Matthias B,719124015,Tony Power,61,112887737,Pip Akehurst,52,1490.350618674045,1431.2395577926509
2011-12-05,11,1,St. Matthias A,Castle Snooker Club B,323907964,Russ Hughes,71,14,Michael West,55,1622.862815237457,1701.4424437565037
2011-12-05,11,1,St. Matthias A,Castle Snooker Club B,752709358,Chris Mason,64,619390728,Steve Stylianou,12,1541.2919687266206,1683.5132689805368
2011-12-05,11,1,St. Matthias A,Castle Snooker Club B,5820499,Paul Bartlett,49,9,Michael Cheung,16,1378.052151376069,1364.28838895481
2011-12-05,11,1,St. Matthias A,Castle Snooker Club B,748064029,Paul Hughes,62,463709832,Danny Wong,40,1554.3745385255747,757.7306255022427
2011-12-05,11,1,St. Matthias A,Castle Snooker Club B,802242736,Steve Hughes,50,444639447,Andy Wong,60,1470.8524655412718,1461.6205578109295
2011-12-05,11,2,Brighton & Hove Golf Club,Annunciation Club A,271464632,Paul Phillips,36,279543944,Peter Maurice,46,710.1234136458382,644.4685868232631
2011-12-05,11,2,Brighton & Hove Golf Club,Annunciation Club A,608140548,Dave Gillingham,66,529382351,Greg Foat,35,767.149030537048,534.614791833191
2011-12-05,11,2,Brighton & Hove Golf Club,Annunciation Club A,293122482,Stuart Maplesden,67,202090738,Alan Head,29,720.3993023521491,731.3216262167867
2011-12-05,11,2,Brighton & Hove Golf Club,Annunciation Club A,88,Steve Collins,28,734416600,DON PENALVER,52,717.4774932601504,690.080551018527
2011-12-05,11,2,Champion House A,Preston Club A,115,Jim Collins,52,172646809,Robin Powell,51,740.8660207094474,709.5540133598487
2011-12-05,11,2,Champion House A,Preston Club A,800114325,Roger Whiteley,55,236,Lee Garland,22,821.7692964495133,691.2232503051988
2011-12-05,11,2,Champion House A,Preston Club A,501266206,David Fox,14,688778183,Dean Paice,48,261.3265714292681,855.0801376774501
2011-12-05,11,2,Champion House A,Preston Club A,503528426,Larry Maloney,45,231445676,Tony Paice,71,629.3483175731955,749.3587207979954
2011-12-05,11,2,Champion House A,Preston Club A,836895047,Ian McKay,63,235,Derek Conley,27,761.771563390944,595.6889240302027
2011-12-05,11,2,St. Matthias C,Champion House B,670256222,Connor Anderson,67,63,Colin Penson,31,797.2020146506289,819.7428765630533
2011-12-05,11,2,St. Matthias C,Champion House B,367,Chris Dolding,74,266591683,Chris Roche,27,777.8157071476589,857.4689239889329
2011-12-05,11,2,St. Matthias C,Champion House B,26970170,Kai Michael,79,567316488,Lee Millyard,25,747.7392803333455,673.3861806848217
2011-12-05,11,2,St. Matthias C,Champion House B,732321233,Nathan Brooks,50,661923191,Steve Gardner,46,736.8468745197073,736.2570234136747
2011-12-05,11,2,St. Matthias C,Champion House B,272,Carlo Lupi,25,65,Paul Hudson,48,700.050421067601,786.0056965406892
2011-12-05,11,3,Annunciation Club B,Hove Deep Sea Anglers A,76,David Rea,72,974385564,Danny Booker,20,625.7314399525397,673.1426537363006
2011-12-05,11,3,Annunciation Club B,Hove Deep Sea Anglers A,75,Chris Rea,12,225850882,John McLellan,50,622.5249411353058,609.5269251485355
2011-12-05,11,3,Annunciation Club B,Hove Deep Sea Anglers A,315,Peter Stevens,61,213264678,Martin Hall,40,680.3498000730926,589.9760768902819
2011-12-05,11,3,Annunciation Club B,Hove Deep Sea Anglers A,78,Kevin Baker,51,153,Tony Leach,20,621.5263930812397,536.7079721429889
2011-12-05,11,3,Annunciation Club B,Hove Deep Sea Anglers A,351143642,Michael Palmer,48,574248035,Tony Mulhern,55,585.4733139197394,681.7012947748159
2011-12-05,11,3,Champion House C,Goldstone Ex-Services Club A,125,Bob Taylor,43,455401154,Kai Ellis,51,661.430598860476,748.567383657674
2011-12-05,11,3,Champion House C,Goldstone Ex-Services Club A,121,Mike Barnett,16,319,John Lojo,51,634.626301022377,653.558635449428
2011-12-05,11,3,Champion House C,Goldstone Ex-Services Club A,809647573,John Taylor,48,412256116,Andy Sutton,55,612.6848041522084,652.5463017421301
2011-12-05,11,3,Champion House C,Goldstone Ex-Services Club A,124,Dave Tristram,34,954080507,Sam Corsby,61,556.9391290675873,595.1414276228048
2011-12-05,11,3,Champion House C,Goldstone Ex-Services Club A,506320151,Frank Taylor,49,436708540,Bob Henley,29,674.1795891282943,572.5221814640504
2011-12-05,11,3,Moulsecoomb Club B,Southwick Sports B,174,Brian Grant,51,301,Terry Grant,30,675.776997775218,460.0709236647328
2011-12-05,11,3,Moulsecoomb Club B,Southwick Sports B,423038309,Ian Fennell,68,171346729,Des Heasman,2,727.5169458678107,592.809597433395
2011-12-05,11,3,Moulsecoomb Club B,Southwick Sports B,173,Dave Alderton,29,845537273,Dave Gridley,49,683.3849577689621,771.4261910381151
2011-12-05,11,3,Moulsecoomb Club B,Southwick Sports B,321,Mick Ingram,36,418,S. Sharp,50,510.0538595540886,651.3564678975521
2011-12-05,11,3,Moulsecoomb Club B,Southwick Sports B,177,John Regan,29,303,Graham Williard,49,594.4344215310224,632.4856482714779
2011-12-05,11,4,Castle Snooker Club D,National Association of Railway Clubs C,732415457,Barry Hall,40,411473516,Ray Canham,42,450.0409122999894,558.0314104794617
2011-12-05,11,4,Castle Snooker Club D,National Association of Railway Clubs C,963206772,Dean Moore,74,733453947,Phil Canham,54,591.5745328194521,492.56841116166373
2011-12-05,11,4,Castle Snooker Club D,National Association of Railway Clubs C,669385277,Steve Towler,32,382970973,Paul Shaw,60,518.2662491504004,585.5987055929445
2011-12-05,11,4,Castle Snooker Club D,National Association of Railway Clubs C,899206834,Jez Downs,43,402257815,Jim Cumming,35,476.2784009115578,468.2466817207011
2011-12-05,11,4,Castle Snooker Club D,National Association of Railway Clubs C,35191252,Nigel Hayward,23,144776055,Brian Wilkes,59,448.2930726997775,527.1831676801532
2011-12-05,11,4,National Association of Railway Clubs B,St. Matthias D,980908578,Jake Whatman,57,670034050,John Muzio,48,471.66512481933484,538.8984655235672
2011-12-05,11,4,National Association of Railway Clubs B,St. Matthias D,199,Mark Holloway,11,275,Brian Balchin,38,482.7721571340178,498.0022787187756
2011-12-05,11,4,National Association of Railway Clubs B,St. Matthias D,858283721,Dave Dunstall,81,278,Dave Fairbairn,49,691.5629132636103,537.0568919190691
2011-12-05,11,4,National Association of Railway Clubs B,St. Matthias D,480154054,Jim Dunstall,18,275738778,John Da Silva,48,449.72424417295093,482.13907231827704
2011-12-05,11,4,National Association of Railway Clubs B,St. Matthias D,202,Bob Firth,62,873916947,Geoff Akehurst,28,464.01438222106793,496.2392292381502
2011-12-05,11,4,Southwick Sports C,Moulsecoomb Club C,291198629,Tony Burt,28,180,Pat Sweeney,52,433.8037742680537,538.9689409295456
2011-12-05,11,4,Southwick Sports C,Moulsecoomb Club C,915035871,Kevin Graysmark,41,182,Brian Welfare,64,507.56687397700415,456.64914225110465
2011-12-05,11,4,Southwick Sports C,Moulsecoomb Club C,307,Alister Morrison,54,181,Dave Roughley,19,558.6232743653552,622.3894512556876
2011-12-05,11,4,Southwick Sports C,Moulsecoomb Club C,138,Jack McCulloch,27,179,Mick Jones,56,459.169426901259,573.4975885762069
2011-12-05,11,4,Southwick Sports C,Moulsecoomb Club C,309,M. Humphries,69,183,Simon Alexander,19,515.6562885451805,462.1749306508143
2011-12-05,11,5,Brighton Trades Labour Club A,Shoreham Royal British Legion B,98,Tony Collins,2,378,Simon Howe,64,428.3845720080611,475.4537152604221
2011-12-05,11,5,Brighton Trades Labour Club A,Shoreham Royal British Legion B,372,Jim Race,13,288,Pete Elliott,51,369.5235547965307,444.044660737499
2011-12-05,11,5,Brighton Trades Labour Club A,Shoreham Royal British Legion B,403,Joe Marcuson,4,567624732,Dave Brampton,60,410.4760696886374,409.1678664762088
2011-12-05,11,5,Brighton Trades Labour Club A,Shoreham Royal British Legion B,490170224,Jamie Matthews,55,943667183,John Stone,34,445.9402656079474,361.5688324223007
2011-12-05,11,5,Brighton Trades Labour Club A,Shoreham Royal British Legion B,371,Laurence Park,67,292,Jim Mulcahey,41,374.7845103629349,356.8774688241034
2011-12-05,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,149,Tony Nealgrove,52,845758589,Charlie James,19,404.76598689947906,270.7348111888986
2011-12-05,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,386517733,Ady Halley,42,396,Richard Dale,31,451.7000551397522,385.87022552921457
2011-12-05,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,16253983,Tony Simmonds,52,229719541,Scott Manning,42,496.34025018388184,701.2838649887105
2011-12-05,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,573567936,Steve Marriott,42,936624299,Peter Gallant,38,414.17723795705314,339.2369101285795
2011-12-05,11,5,Goldstone Ex-Services Club B,Portslade Royal British Legion,745152759,Kevin Jewell,28,954639632,Derek Budde,50,374.2256464508993,502.0806333213036
2011-12-05,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,809984729,Neil Scutt,38,381,Aaron Jones,13,437.3153003092558,381.0003624214189
2011-12-05,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,160,Paul Carter,25,429738563,Adam Buckingham,62,389.3437951242072,436.8710027474597
2011-12-05,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,319057545,Brendan Lambe,46,713064363,John Trory,27,441.4615291733756,280.5158381241436
2011-12-05,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,613893140,Matt Warner,37,948504778,Jon Fordham,62,415.8168216728379,418.0383604160338
2011-12-05,11,5,Hove Deep Sea Anglers B,Castle Snooker Club F,410854609,Dave Lowe,42,471,Andy Ellis,53,408.8322428398652,417.5789936434971
2011-12-05,11,5,Moulsecoomb Club D,Portslade Sports Centre A,392533233,Jack Wright,14,835713833,Olly Stewart,94,322.9982438503315,471.1707603907959
2011-12-05,11,5,Moulsecoomb Club D,Portslade Sports Centre A,394906196,Mick Mabbitt,5,375,Paul Bailey,60,315.26850901232615,524.4729215188607
2011-12-05,11,5,Moulsecoomb Club D,Portslade Sports Centre A,349269645,Barry Thornton,52,374,Lloyd Saunders,58,370.7316809416195,417.6258457873382
2011-12-05,11,5,Moulsecoomb Club D,Portslade Sports Centre A,535728699,Fred Cooper,40,327948141,Ross Etheridge,31,489.2475319584014,409.3973449049346
2011-12-05,11,5,Moulsecoomb Club D,Portslade Sports Centre A,884374645,Wayne Iddon,15,60309233,Dan Harley,52,381.55892333278257,397.4596260621437
2011-12-05,11,6,Castle Snooker Club J,Champion House D,101751030,Simon Uddin,44,39289507,Mick Laughlin,7,201.94142939648543,336.3319190388572
2011-12-05,11,6,Castle Snooker Club J,Champion House D,598552542,John Colgan,21,56252722,Dave Pither,33,324.5483165827974,258.9236252471142
2011-12-05,11,6,Castle Snooker Club J,Champion House D,384,Bryan Beck,53,929636592,Danny Wilson,61,255.37758838716456,303.7704566706054
2011-12-05,11,6,Castle Snooker Club J,Champion House D,556095121,Tom Wright,35,160950731,Locky McCurdy,46,276.32815558387284,298.22447703187584
2011-12-05,11,6,Castle Snooker Club J,Champion House D,470,Jules Porreca,48,28382047,Steve Harrington,61,396.5981711504767,290.55149673726845
2011-12-05,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,399,Chris Upton,26,820231590,Alan Rook,59,222.78566427035446,276.2426013023353
2011-12-05,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,388,Jacob Stevenson,59,84,Gavin McCubbin,36,328.03186242317156,247.66960310989668
2011-12-05,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,430890681,Malcolm Cooper,50,316,Paul Redgate,15,299.0978645730796,222.85130483907173
2011-12-05,11,6,Portslade Sports Centre B,Brighton Ex-Services Club,688252012,Sean Cooper,53,80,Dave Wells,12,196.56710037862268,262.2194800550006
2011-12-05,11,6,Preston Club B,Brighton Trades Labour Club B,815023707,David Senior,56,495939788,Tyrone Davis,32,187.42567919871868,120.70175603952484
2011-12-05,11,6,Preston Club B,Brighton Trades Labour Club B,327,Harold Franks,26,649240057,Mike Childs,59,244.43805446536714,217.37484668388612
2011-12-05,11,6,Preston Club B,Brighton Trades Labour Club B,227209116,Peter Rawlinson,45,246154671,Alan Gunn,11,267.57304242476476,167.03437044932818
2011-12-05,11,6,Preston Club B,Brighton Trades Labour Club B,966905561,Tony Dade,32,247,Mick Justice,66,333.5050802321519,295.0913860759864
2011-12-05,11,6,Preston Club B,Brighton Trades Labour Club B,401846353,Frank McHugh,32,978156264,Bob Paine,50,202.05478205780523,213.5409570285012
2011-12-05,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,282,Adam Harrild,72,415524562,Dave King,29,282.52863974567543,269.43875790461266
2011-12-05,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,411,Phil Osbourne,40,746406369,Loz O'Keefe,62,257.9100074912301,385.60647481230103
2011-12-05,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,285,Pete Davie,30,356,Scott Harris,64,320.5589607309349,212.09044992198875
2011-12-05,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,284,Ray Bradley,24,49,Daniel James,65,105.34219064087502,336.73752560900977
2011-12-05,11,6,Shoreham Royal British Legion A,Castle Snooker Club G,286,Paul Baker,48,32061370,Toby Prince-Iles,56,213.72669070993166,226.07217484299846
2011-12-12,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,345558874,Zack Richardson,68,719124015,Tony Power,32,1760.4834711927801,1481.1555750716955
2011-12-12,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,617751649,Lee Simpson,75,193,Gary Goodman,24,1634.4240321440566,1461.8389417527694
2011-12-12,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,809568302,Mark Johnson,17,794630189,Mark Coles,60,1534.9724648825695,1608.379113000307
2011-12-12,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,431,Darren Jordan,63,428102632,Anthony Flynn,55,1529.7820511276445,1511.522090940148
2011-12-12,11,1,Moulsecoomb Club A,National Association of Railway Clubs A,666735933,Mike Collier,68,764177688,Barry Martin,59,1663.4610542449482,1559.0985626497347
2011-12-12,11,1,Shoreham Snooker Club,Castle Snooker Club H,523395206,Jamie Lashmar,48,222,John Newnhan,37,1500.7598009955536,1370.7888003094813
2011-12-12,11,1,Shoreham Snooker Club,Castle Snooker Club H,365,Dan Buckwell,62,136,Dave Bonwick,15,1560.2066291419592,1391.5397923142987
2011-12-12,11,1,Shoreham Snooker Club,Castle Snooker Club H,11133032,Simon Dent,11,307140835,Tony Strange,93,1614.575891539819,1645.4610109481143
2011-12-12,11,1,Shoreham Snooker Club,Castle Snooker Club H,865803068,Dave Jones,58,963958265,Rodney Moogan,18,1509.6064359970446,1351.5142050127345
