fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2010-10-11,10,6,Castle Snooker Club G,Hove Deep Sea Anglers B,55,Don James,26,161,Dave Lowe,65
2010-10-11,10,6,Castle Snooker Club G,Hove Deep Sea Anglers B,49,Daniel James,47,164,Neil Bushell,18
2010-10-11,10,6,Castle Snooker Club G,Hove Deep Sea Anglers B,51,Kieran Williams,40,165,Neil Scutt,30
2010-10-11,10,6,Castle Snooker Club G,Hove Deep Sea Anglers B,333,Loz O'Keefe,15,159,Brendan Lambe,50
2010-10-11,10,6,Castle Snooker Club G,Hove Deep Sea Anglers B,50,Toby Prince-Iles,18,158,Matt Warner,51
2010-10-11,10,6,Champion House D,Brighton Trades Labour Club A,318,Eddie Tuck,42,99,Jamie Matthews,52
2010-10-11,10,6,Champion House D,Brighton Trades Labour Club A,129,Keith McQueen,44,98,Tony Collins,64
2010-10-11,10,6,Champion House D,Brighton Trades Labour Club A,131,Dave Pither,40,97,Shaun Winsor,60
2010-10-11,10,6,Champion House D,Brighton Trades Labour Club A,128,Steve Harrington,24,96,Dave Kellett,59
2010-10-11,10,6,Champion House D,Brighton Trades Labour Club A,130,Mick Laughlin,53,94,Don McCreery,31
2010-10-11,10,6,Shoreham Royal British Legion A,Shoreham Royal British Legion B,282,Adam Harrild,23,290,Jamie Lashmar,69
2010-10-11,10,6,Shoreham Royal British Legion A,Shoreham Royal British Legion B,286,Paul Baker,29,288,Pete Elliott,37
2010-10-11,10,6,Shoreham Royal British Legion A,Shoreham Royal British Legion B,284,Ray Bradley,31,287,Chris Johns,41
2010-10-11,10,6,Shoreham Royal British Legion A,Shoreham Royal British Legion B,281,Bob Rumble,18,289,John Stone,46
2010-10-11,10,6,Shoreham Royal British Legion A,Shoreham Royal British Legion B,279,Tony Slark,23,292,Jim Mulcahey,47
2010-10-18,10,1,Castle Snooker Club B,St. Matthias A,10,Ben Evans,64,254,Darren Welfare,8
2010-10-18,10,1,Castle Snooker Club B,St. Matthias A,14,Michael West,65,255,Paul Bartlett,18
2010-10-18,10,1,Castle Snooker Club B,St. Matthias A,9,Michael Cheung,12,252,Paul Hughes,48
2010-10-18,10,1,Castle Snooker Club B,St. Matthias A,15,Andy Wong,14,253,Russ Hughes,64
2010-10-18,10,1,Castle Snooker Club B,St. Matthias A,13,Steve Stylianou,60,251,Steve Hughes,12
2010-10-18,10,1,Castle Snooker Club C,Castle Snooker Club A,19,Andros Harilaou,45,6,Dan Stirling,55
2010-10-18,10,1,Castle Snooker Club C,Castle Snooker Club A,22,Tim Shutt,31,2,John Gillard,75
2010-10-18,10,1,Castle Snooker Club C,Castle Snooker Club A,18,Lester Grice,23,3,Neal Gozzett,55
2010-10-18,10,1,Castle Snooker Club C,Castle Snooker Club A,16,Mick Beck,30,1,Tim Dawes,54
2010-10-18,10,1,Castle Snooker Club C,Castle Snooker Club A,21,Rob Pickard,34,5,Paul Osiecki,47
2010-10-18,10,1,East Brighton Golf Club,Moulsecoomb Club A,132,Simon Dent,65,167,Lee Simpson,29
2010-10-18,10,1,East Brighton Golf Club,Moulsecoomb Club A,137,Ricky Beecham,48,170,Mark Johnson,33
2010-10-18,10,1,East Brighton Golf Club,Moulsecoomb Club A,136,Dave Bonwick,13,168,Zack Richardson,69
2010-10-18,10,1,East Brighton Golf Club,Moulsecoomb Club A,135,Colin Slattery,17,169,Dave Lewney,69
2010-10-18,10,1,East Brighton Golf Club,Moulsecoomb Club A,133,Darren Bradley,6,172,Mike Collier,75
2010-10-18,10,1,Portslade Royal British Legion A,Brighton & Hove Golf Club,222,John Newnhan,59,87,Dave Gillingham,60
2010-10-18,10,1,Portslade Royal British Legion A,Brighton & Hove Golf Club,220,Tony Strange,66,85,Stuart Maplesden,29
2010-10-18,10,1,Portslade Royal British Legion A,Brighton & Hove Golf Club,223,Ollie Stalley,25,89,Mike Atkins,55
2010-10-18,10,1,Portslade Royal British Legion A,Brighton & Hove Golf Club,221,Rodney Moogan,63,86,Phil Bonsall,64
2010-10-18,10,1,Portslade Royal British Legion A,Brighton & Hove Golf Club,224,Paul Beecham,66,91,Nigel Lilley,26
2010-10-18,10,2,Aldrington Club B,Preston Club A,64,Dave Haslam,56,233,Tony Paice,22
2010-10-18,10,2,Aldrington Club B,Preston Club A,61,Paul Gander,65,236,Lee Garland,13
2010-10-18,10,2,Aldrington Club B,Preston Club A,58,Chris Roche,52,235,Derek Conley,47
2010-10-18,10,2,Aldrington Club B,Preston Club A,62,Steve Gardner,31,232,Dean Paice,50
2010-10-18,10,2,Champion House B,Annunciation Club A,117,Joe Collins,42,70,Michael Turner-Lee,47
2010-10-18,10,2,Champion House B,Annunciation Club A,114,John Taylor,43,68,Peter Maurice,21
2010-10-18,10,2,Champion House B,Annunciation Club A,113,Ray Hunter,43,69,Greg Foat,12
2010-10-18,10,2,Champion House B,Annunciation Club A,118,Locky McCurdy,49,71,Alan Head,44
2010-10-18,10,2,Champion House B,Annunciation Club A,115,Jim Collins,29,67,Tony Shipley,49
2010-10-18,10,2,St. Matthias B,Champion House A,258,Paul Thurmer,63,110,Larry Maloney,31
2010-10-18,10,2,St. Matthias B,Champion House A,257,Pip Akehurst,57,108,John Wooller,15
2010-10-18,10,2,St. Matthias B,Champion House A,260,Harry Banks,63,107,Roger Whiteley,62
2010-10-18,10,2,St. Matthias B,Champion House A,261,Freddie Blunden,60,109,Ian McKay,23
2010-10-18,10,2,St. Matthias B,Champion House A,262,Heng Wong,37,106,Ian Smith,27
2010-10-18,10,3,Moulsecoomb Club B,Southwick Sports A,173,Dave Alderton,57,295,Graham Still,45
2010-10-18,10,3,Moulsecoomb Club B,Southwick Sports A,176,Ian Fennell,35,294,Bob Tullett,56
2010-10-18,10,3,Moulsecoomb Club B,Southwick Sports A,174,Brian Grant,56,297,S. Grogan,43
2010-10-18,10,3,Southwick Sports B,Goldstone Ex-Services Club A,330,Des Heasman,53,194,Andy Sutton,14
2010-10-18,10,3,Southwick Sports B,Goldstone Ex-Services Club A,303,Graham Williard,8,140,Kai Ellis,54
2010-10-18,10,3,Southwick Sports B,Goldstone Ex-Services Club A,300,Graham Smart,45,142,Sam Corsby,53
2010-10-18,10,3,Southwick Sports B,Goldstone Ex-Services Club A,301,Terry Grant,10,319,John Lojo,47
2010-10-18,10,3,Southwick Sports B,Goldstone Ex-Services Club A,304,Dave Gridley,80,141,G. Christoforu,15
2010-10-18,10,3,St. Matthias C,Champion House C,269,Chris Mason,64,124,Dave Tristram,14
2010-10-18,10,3,St. Matthias C,Champion House C,270,Nathan Brooks,57,121,Mike Barnett,21
2010-10-18,10,3,St. Matthias C,Champion House C,265,Connor Anderson,64,122,David Fox,25
2010-10-18,10,3,St. Matthias C,Champion House C,272,Carlo Lupi,52,120,Frank Taylor,58
2010-10-18,10,3,St. Matthias C,Champion House C,266,Kai Michael,41,125,Bob Taylor,50
2010-10-18,10,4,Annunciation Club B,Castle Snooker Club D,76,David Rea,64,29,Ian Stoner,39
2010-10-18,10,4,Annunciation Club B,Castle Snooker Club D,344,Dave Verey,77,27,Dean Moore,24
2010-10-18,10,4,Annunciation Club B,Castle Snooker Club D,315,Peter Stevens,32,23,Jez Downs,49
2010-10-18,10,4,Annunciation Club B,Castle Snooker Club D,75,Chris Rea,51,26,Barry Knight,62
2010-10-18,10,4,Annunciation Club B,Castle Snooker Club D,78,Kevin Baker,15,25,Nigel Hayward,44
2010-10-18,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,320,S. Linton,33,199,Mark Holloway,69
2010-10-18,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,144,Tony Simmonds,61,200,Dave Dunstall,41
2010-10-18,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,83,Eric Gumbrell,28,201,D. Workman,57
2010-10-18,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,149,Tony Nealgrove,45,203,Jim Dunstall,49
2010-10-18,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,146,Ady Halley,52,204,Jake Whatman,18
2010-10-18,10,4,National Association of Railway Clubs C,Moulsecoomb Club C,207,Lee Cliff,36,179,Mick Jones,66
2010-10-18,10,4,National Association of Railway Clubs C,Moulsecoomb Club C,210,Paul Smith,31,181,Dave Roughley,54
2010-10-18,10,4,National Association of Railway Clubs C,Moulsecoomb Club C,208,Gerwyn Bowen,59,180,Pat Sweeney,47
2010-10-18,10,4,National Association of Railway Clubs C,Moulsecoomb Club C,209,Mark Smith,76,183,Simon Alexander,23
2010-10-18,10,4,National Association of Railway Clubs C,Moulsecoomb Club C,206,Ben Sorrell,30,182,Brian Welfare,62
2010-10-18,10,5,Brighton Ex-Services Club,Castle Snooker Club F,80,Dave Wells,60,41,Anthony Trory,37
2010-10-18,10,5,Brighton Ex-Services Club,Castle Snooker Club F,81,Nick Bollingbroke,43,42,John Trory,30
2010-10-18,10,5,Brighton Ex-Services Club,Castle Snooker Club F,84,Gavin McCubbin,31,39,Steve Goldthorpe,59
2010-10-18,10,5,Brighton Ex-Services Club,Castle Snooker Club F,82,Gavin Williams,62,43,Luke Styles,35
2010-10-18,10,5,Brighton Ex-Services Club,Castle Snooker Club F,316,Paul Redgate,42,40,Shykul Malique,57
2010-10-18,10,5,Moulsecoomb Club D,National Association of Railway Clubs D,186,Jack Wright,29,217,Richard Freeman,53
2010-10-18,10,5,Moulsecoomb Club D,National Association of Railway Clubs D,185,Barry Thornton,61,216,Paul Shaw,24
2010-10-18,10,5,Moulsecoomb Club D,National Association of Railway Clubs D,187,Mick Mabbitt,28,212,Phil Canham,61
2010-10-18,10,5,Moulsecoomb Club D,National Association of Railway Clubs D,189,Wayne Iddon,16,215,Brian Wilkes,45
2010-10-18,10,5,Moulsecoomb Club D,National Association of Railway Clubs D,188,Phil Turner,46,213,Ray Canham,36
2010-10-18,10,5,Rottingdean Club,St. Matthias D,248,R. Teagle,53,273,Derek Dale,40
2010-10-18,10,5,Rottingdean Club,St. Matthias D,245,Steve Burchett,60,278,Dave Fairbairn,27
2010-10-18,10,5,Rottingdean Club,St. Matthias D,247,Mick Justice,19,276,John Da Silva,53
2010-10-18,10,5,Rottingdean Club,St. Matthias D,340,A. Bartup,46,275,Brian Balchin,35
2010-10-18,10,5,Rottingdean Club,St. Matthias D,244,Dave Burchett,27,277,Geoff Akehurst,57
2010-10-18,10,5,Southwick Sports C,Portslade Royal British Legion B,330,Des Heasman,35,225,Charlie James,66
2010-10-18,10,5,Southwick Sports C,Portslade Royal British Legion B,306,Brian Collins,85,231,Jim Somers,8
2010-10-18,10,5,Southwick Sports C,Portslade Royal British Legion B,308,Dave Crosskey,38,227,Peter Gallant,47
2010-10-18,10,5,Southwick Sports C,Portslade Royal British Legion B,310,Dave Parrott,18,229,Scott Manning,69
2010-10-18,10,5,Southwick Sports C,Portslade Royal British Legion B,307,Alister Morrison,44,226,Derek Budde,38
2010-10-18,10,6,Brighton Trades Labour Club A,Hove Deep Sea Anglers B,99,Jamie Matthews,57,158,Matt Warner,22
2010-10-18,10,6,Brighton Trades Labour Club A,Hove Deep Sea Anglers B,98,Tony Collins,44,166,Paul Honeysett,36
2010-10-18,10,6,Brighton Trades Labour Club A,Hove Deep Sea Anglers B,97,Shaun Winsor,55,165,Neil Scutt,50
2010-10-18,10,6,Brighton Trades Labour Club A,Hove Deep Sea Anglers B,96,Dave Kellett,65,164,Neil Bushell,10
2010-10-18,10,6,Brighton Trades Labour Club A,Hove Deep Sea Anglers B,94,Don McCreery,8,159,Brendan Lambe,42
2010-10-18,10,6,Champion House D,Brighton Trades Labour Club B,318,Eddie Tuck,37,105,Bob Paine,48
2010-10-18,10,6,Champion House D,Brighton Trades Labour Club B,131,Dave Pither,28,104,Alan Gunn,42
2010-10-18,10,6,Champion House D,Brighton Trades Labour Club B,127,Dave Turner,42,101,Jason Childs,8
2010-10-18,10,6,Champion House D,Brighton Trades Labour Club B,130,Mick Laughlin,59,103,Tyrone Davis,24
2010-10-18,10,6,Champion House D,Brighton Trades Labour Club B,129,Keith McQueen,35,102,Reece Childs,56
2010-10-18,10,6,Preston Club B,Shoreham Royal British Legion A,239,Mick Lucas,40,279,Tony Slark,30
2010-10-18,10,6,Preston Club B,Shoreham Royal British Legion A,240,Tony Baxter,45,281,Bob Rumble,49
2010-10-18,10,6,Preston Club B,Shoreham Royal British Legion A,242,David Senior,33,285,Pete Davie,37
2010-10-18,10,6,Preston Club B,Shoreham Royal British Legion A,241,Tony Dade,58,284,Ray Bradley,15
2010-10-18,10,6,Preston Club B,Shoreham Royal British Legion A,327,Harold Franks,50,286,Paul Baker,38
2010-10-18,10,6,Shoreham Royal British Legion B,Castle Snooker Club G,290,Jamie Lashmar,57,333,Loz O'Keefe,12
2010-10-18,10,6,Shoreham Royal British Legion B,Castle Snooker Club G,287,Chris Johns,38,49,Daniel James,37
2010-10-18,10,6,Shoreham Royal British Legion B,Castle Snooker Club G,291,John Taylor,47,51,Kieran Williams,7
2010-10-18,10,6,Shoreham Royal British Legion B,Castle Snooker Club G,288,Pete Elliott,62,55,Don James,14
2010-10-18,10,6,Shoreham Royal British Legion B,Castle Snooker Club G,292,Jim Mulcahey,27,52,Louis Osguthorpe,63
2010-10-25,10,1,Castle Snooker Club B,Moulsecoomb Club A,13,Steve Stylianou,50,169,Dave Lewney,32
2010-10-25,10,1,Castle Snooker Club B,Moulsecoomb Club A,14,Michael West,71,168,Zack Richardson,47
2010-10-25,10,1,Castle Snooker Club B,Moulsecoomb Club A,11,Raymond Lau,22,170,Mark Johnson,50
2010-10-25,10,1,Castle Snooker Club B,Moulsecoomb Club A,10,Ben Evans,20,167,Lee Simpson,65
2010-10-25,10,1,Castle Snooker Club B,Moulsecoomb Club A,15,Andy Wong,23,172,Mike Collier,59
2010-10-25,10,1,East Brighton Golf Club,Brighton & Hove Golf Club,137,Ricky Beecham,30,86,Phil Bonsall,61
2010-10-25,10,1,East Brighton Golf Club,Brighton & Hove Golf Club,136,Dave Bonwick,45,87,Dave Gillingham,37
2010-10-25,10,1,East Brighton Golf Club,Brighton & Hove Golf Club,135,Colin Slattery,42,89,Mike Atkins,57
2010-10-25,10,1,East Brighton Golf Club,Brighton & Hove Golf Club,133,Darren Bradley,30,85,Stuart Maplesden,54
2010-10-25,10,1,Portslade Royal British Legion A,Castle Snooker Club A,222,John Newnhan,41,6,Dan Stirling,60
2010-10-25,10,1,Portslade Royal British Legion A,Castle Snooker Club A,221,Rodney Moogan,8,2,John Gillard,66
2010-10-25,10,1,Portslade Royal British Legion A,Castle Snooker Club A,220,Tony Strange,69,5,Paul Osiecki,62
2010-10-25,10,1,Portslade Royal British Legion A,Castle Snooker Club A,224,Paul Beecham,42,1,Tim Dawes,49
2010-10-25,10,1,Portslade Royal British Legion A,Castle Snooker Club A,223,Ollie Stalley,49,3,Neal Gozzett,36
2010-10-25,10,1,St. Matthias A,Castle Snooker Club C,254,Darren Welfare,91,19,Andros Harilaou,35
2010-10-25,10,1,St. Matthias A,Castle Snooker Club C,255,Paul Bartlett,56,16,Mick Beck,70
2010-10-25,10,1,St. Matthias A,Castle Snooker Club C,256,Gerry Lindsey,22,20,Trevor Pickard,60
2010-10-25,10,1,St. Matthias A,Castle Snooker Club C,253,Russ Hughes,73,18,Lester Grice,1
2010-10-25,10,1,St. Matthias A,Castle Snooker Club C,251,Steve Hughes,61,22,Tim Shutt,38
2010-10-25,10,2,Aldrington Club B,Champion House A,64,Dave Haslam,41,112,Mick Lott,66
2010-10-25,10,2,Aldrington Club B,Champion House A,58,Chris Roche,42,108,John Wooller,39
2010-10-25,10,2,Aldrington Club B,Champion House A,61,Paul Gander,60,109,Ian McKay,54
2010-10-25,10,2,Aldrington Club B,Champion House A,60,Lee Millyard,32,106,Ian Smith,57
2010-10-25,10,2,Aldrington Club B,Champion House A,65,Paul Hudson,52,110,Larry Maloney,24
2010-10-25,10,2,Annunciation Club A,St. Matthias B,70,Michael Turner-Lee,48,260,Harry Banks,41
2010-10-25,10,2,Annunciation Club A,St. Matthias B,68,Peter Maurice,17,259,Ash Thurmer,51
2010-10-25,10,2,Annunciation Club A,St. Matthias B,67,Tony Shipley,7,261,Freddie Blunden,51
2010-10-25,10,2,Annunciation Club A,St. Matthias B,69,Greg Foat,15,257,Pip Akehurst,82
2010-10-25,10,2,Annunciation Club A,St. Matthias B,71,Alan Head,41,262,Heng Wong,31
2010-10-25,10,2,National Association of Railway Clubs A,Preston Club A,198,Chris Playford,42,233,Tony Paice,24
2010-10-25,10,2,National Association of Railway Clubs A,Preston Club A,193,Gary Goodman,56,232,Dean Paice,13
2010-10-25,10,2,National Association of Railway Clubs A,Preston Club A,191,Anthony Flynn,50,236,Lee Garland,10
2010-10-25,10,2,National Association of Railway Clubs A,Preston Club A,323,David Page,35,235,Derek Conley,56
2010-10-25,10,2,National Association of Railway Clubs A,Preston Club A,195,Tony Power,52,347,P. Chames,9
2010-10-25,10,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,155,Jon Hall,37,319,John Lojo,57
2010-10-25,10,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,154,John McLellan,64,139,Bob Henley,27
2010-10-25,10,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,152,Tony Mulhern,35,140,Kai Ellis,46
2010-10-25,10,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,151,Martin Hall,17,142,Sam Corsby,65
2010-10-25,10,3,Hove Deep Sea Anglers A,Goldstone Ex-Services Club A,157,Stewart Swanton,24,194,Andy Sutton,37
2010-10-25,10,3,Moulsecoomb Club B,Champion House C,174,Brian Grant,46,123,Gary Burton,24
2010-10-25,10,3,Moulsecoomb Club B,Champion House C,173,Dave Alderton,32,125,Bob Taylor,44
2010-10-25,10,3,Moulsecoomb Club B,Champion House C,321,Mick Ingram,64,121,Mike Barnett,39
2010-10-25,10,3,Moulsecoomb Club B,Champion House C,175,Dudley Rignall,57,120,Frank Taylor,52
2010-10-25,10,3,Moulsecoomb Club B,Champion House C,177,John Regan,50,124,Dave Tristram,21
2010-10-25,10,3,Southwick Sports B,Southwick Sports A,330,Des Heasman,30,295,Graham Still,45
2010-10-25,10,3,Southwick Sports B,Southwick Sports A,336,L. Fulton,34,294,Bob Tullett,59
2010-10-25,10,3,Southwick Sports B,Southwick Sports A,300,Graham Smart,46,297,S. Grogan,34
2010-10-25,10,3,Southwick Sports B,Southwick Sports A,303,Graham Williard,41,296,R. Siddall,54
2010-10-25,10,3,Southwick Sports B,Southwick Sports A,304,Dave Gridley,63,337,Adam Williams,49
2010-10-25,10,4,Castle Snooker Club E,Moulsecoomb Club C,37,Kieran Tighe,34,179,Mick Jones,46
2010-10-25,10,4,Castle Snooker Club E,Moulsecoomb Club C,32,Danny English,47,182,Brian Welfare,6
2010-10-25,10,4,Castle Snooker Club E,Moulsecoomb Club C,31,Gary Dartnell,50,183,Simon Alexander,33
2010-10-25,10,4,Goldstone Ex-Services Club B,Castle Snooker Club D,320,S. Linton,50,29,Ian Stoner,37
2010-10-25,10,4,Goldstone Ex-Services Club B,Castle Snooker Club D,144,Tony Simmonds,68,24,Barry Hall,12
2010-10-25,10,4,Goldstone Ex-Services Club B,Castle Snooker Club D,83,Eric Gumbrell,29,23,Jez Downs,80
2010-10-25,10,4,Goldstone Ex-Services Club B,Castle Snooker Club D,149,Tony Nealgrove,29,26,Barry Knight,53
2010-10-25,10,4,National Association of Railway Clubs C,National Association of Railway Clubs B,208,Gerwyn Bowen,59,202,Bob Firth,12
2010-10-25,10,4,National Association of Railway Clubs C,National Association of Railway Clubs B,207,Lee Cliff,55,199,Mark Holloway,9
2010-10-25,10,4,National Association of Railway Clubs C,National Association of Railway Clubs B,210,Paul Smith,26,203,Jim Dunstall,45
2010-10-25,10,4,National Association of Railway Clubs C,National Association of Railway Clubs B,205,Kevin Sorrell,59,200,Dave Dunstall,21
2010-10-25,10,4,National Association of Railway Clubs C,National Association of Railway Clubs B,209,Mark Smith,45,343,Jake Dunstall,33
2010-10-25,10,5,Moulsecoomb Club D,Castle Snooker Club F,186,Jack Wright,60,42,John Trory,67
2010-10-25,10,5,Moulsecoomb Club D,Castle Snooker Club F,188,Phil Turner,86,39,Steve Goldthorpe,50
2010-10-25,10,5,Moulsecoomb Club D,Castle Snooker Club F,189,Wayne Iddon,54,43,Luke Styles,32
2010-10-25,10,5,Moulsecoomb Club D,Castle Snooker Club F,187,Mick Mabbitt,47,40,Shykul Malique,51
2010-10-25,10,5,Rottingdean Club,Portslade Royal British Legion B,340,A. Bartup,55,225,Charlie James,56
2010-10-25,10,5,Rottingdean Club,Portslade Royal British Legion B,244,Dave Burchett,60,228,Eddie Collins,42
2010-10-25,10,5,Rottingdean Club,Portslade Royal British Legion B,248,R. Teagle,73,226,Derek Budde,41
2010-10-25,10,5,Rottingdean Club,Portslade Royal British Legion B,247,Mick Justice,48,227,Peter Gallant,54
2010-10-25,10,5,Rottingdean Club,Portslade Royal British Legion B,245,Steve Burchett,44,229,Scott Manning,45
2010-10-25,10,5,Southwick Sports C,National Association of Railway Clubs D,306,Brian Collins,48,212,Phil Canham,23
2010-10-25,10,5,Southwick Sports C,National Association of Railway Clubs D,308,Dave Crosskey,17,216,Paul Shaw,52
2010-10-25,10,5,Southwick Sports C,National Association of Railway Clubs D,339,Kevin Graysmark,53,217,Richard Freeman,43
2010-10-25,10,5,Southwick Sports C,National Association of Railway Clubs D,309,M. Humphries,65,219,Keith Mitchell,38
2010-10-25,10,5,St. Matthias D,Brighton Ex-Services Club,273,Derek Dale,25,80,Dave Wells,58
2010-10-25,10,5,St. Matthias D,Brighton Ex-Services Club,278,Dave Fairbairn,30,84,Gavin McCubbin,56
2010-10-25,10,5,St. Matthias D,Brighton Ex-Services Club,276,John Da Silva,29,81,Nick Bollingbroke,42
2010-10-25,10,5,St. Matthias D,Brighton Ex-Services Club,275,Brian Balchin,54,79,Alan Rook,33
2010-10-25,10,5,St. Matthias D,Brighton Ex-Services Club,277,Geoff Akehurst,27,316,Paul Redgate,67
2010-10-25,10,6,Champion House D,Shoreham Royal British Legion A,318,Eddie Tuck,41,284,Ray Bradley,51
2010-10-25,10,6,Champion House D,Shoreham Royal British Legion A,127,Dave Turner,44,282,Adam Harrild,33
2010-10-25,10,6,Champion House D,Shoreham Royal British Legion A,126,John Worth,61,279,Tony Slark,27
2010-10-25,10,6,Champion House D,Shoreham Royal British Legion A,129,Keith McQueen,53,281,Bob Rumble,12
2010-10-25,10,6,Champion House D,Shoreham Royal British Legion A,130,Mick Laughlin,36,286,Paul Baker,50
2010-10-25,10,6,Preston Club B,Castle Snooker Club G,239,Mick Lucas,37,51,Kieran Williams,52
2010-10-25,10,6,Preston Club B,Castle Snooker Club G,242,David Senior,32,47,Kyle Gibson,40
2010-10-25,10,6,Preston Club B,Castle Snooker Club G,327,Harold Franks,34,50,Toby Prince-Iles,60
2010-10-25,10,6,Preston Club B,Castle Snooker Club G,241,Tony Dade,58,333,Loz O'Keefe,28
2010-10-25,10,6,Preston Club B,Castle Snooker Club G,240,Tony Baxter,43,55,Don James,40
2010-10-25,10,6,Shoreham Royal British Legion B,Hove Deep Sea Anglers B,291,John Taylor,63,162,Neil McCafferty,26
2010-10-25,10,6,Shoreham Royal British Legion B,Hove Deep Sea Anglers B,287,Chris Johns,70,159,Brendan Lambe,35
2010-10-25,10,6,Shoreham Royal British Legion B,Hove Deep Sea Anglers B,290,Jamie Lashmar,63,165,Neil Scutt,25
2010-10-25,10,6,Shoreham Royal British Legion B,Hove Deep Sea Anglers B,293,Dave Brampton,43,158,Matt Warner,34
2010-10-25,10,6,Shoreham Royal British Legion B,Hove Deep Sea Anglers B,288,Pete Elliott,62,166,Paul Honeysett,10
2010-11-01,10,1,Brighton & Hove Golf Club,Castle Snooker Club B,311,M. Galway,43,10,Ben Evans,54
2010-11-01,10,1,Brighton & Hove Golf Club,Castle Snooker Club B,89,Mike Atkins,26,13,Steve Stylianou,65
2010-11-01,10,1,Brighton & Hove Golf Club,Castle Snooker Club B,87,Dave Gillingham,5,14,Michael West,91
2010-11-01,10,1,Brighton & Hove Golf Club,Castle Snooker Club B,88,Steve Collins,49,9,Michael Cheung,2
2010-11-01,10,1,Brighton & Hove Golf Club,Castle Snooker Club B,85,Stuart Maplesden,31,15,Andy Wong,73
2010-11-01,10,1,Castle Snooker Club A,East Brighton Golf Club,2,John Gillard,47,137,Ricky Beecham,30
2010-11-01,10,1,Castle Snooker Club A,East Brighton Golf Club,6,Dan Stirling,78,135,Colin Slattery,1
2010-11-01,10,1,Castle Snooker Club A,East Brighton Golf Club,1,Tim Dawes,54,136,Dave Bonwick,30
2010-11-01,10,1,Castle Snooker Club A,East Brighton Golf Club,3,Neal Gozzett,61,132,Simon Dent,12
2010-11-01,10,1,Castle Snooker Club A,East Brighton Golf Club,5,Paul Osiecki,56,133,Darren Bradley,32
2010-11-01,10,1,Castle Snooker Club C,Portslade Royal British Legion A,19,Andros Harilaou,19,220,Tony Strange,63
2010-11-01,10,1,Castle Snooker Club C,Portslade Royal British Legion A,22,Tim Shutt,60,221,Rodney Moogan,32
2010-11-01,10,1,Castle Snooker Club C,Portslade Royal British Legion A,18,Lester Grice,58,224,Paul Beecham,7
2010-11-01,10,1,Castle Snooker Club C,Portslade Royal British Legion A,20,Trevor Pickard,35,222,John Newnhan,63
2010-11-01,10,1,Castle Snooker Club C,Portslade Royal British Legion A,21,Rob Pickard,23,223,Ollie Stalley,47
2010-11-01,10,1,Moulsecoomb Club A,St. Matthias A,169,Dave Lewney,65,254,Darren Welfare,20
2010-11-01,10,1,Moulsecoomb Club A,St. Matthias A,170,Mark Johnson,55,253,Russ Hughes,69
2010-11-01,10,1,Moulsecoomb Club A,St. Matthias A,334,Kevin Ward,69,256,Gerry Lindsey,12
2010-11-01,10,1,Moulsecoomb Club A,St. Matthias A,168,Zack Richardson,71,252,Paul Hughes,25
2010-11-01,10,1,Moulsecoomb Club A,St. Matthias A,172,Mike Collier,64,251,Steve Hughes,38
2010-11-01,10,2,Champion House A,National Association of Railway Clubs A,110,Larry Maloney,45,198,Chris Playford,36
2010-11-01,10,2,Champion House A,National Association of Railway Clubs A,108,John Wooller,24,193,Gary Goodman,71
2010-11-01,10,2,Champion House A,National Association of Railway Clubs A,106,Ian Smith,53,323,David Page,26
2010-11-01,10,2,Champion House A,National Association of Railway Clubs A,107,Roger Whiteley,67,191,Anthony Flynn,53
2010-11-01,10,2,Champion House A,National Association of Railway Clubs A,109,Ian McKay,57,195,Tony Power,28
2010-11-01,10,2,Preston Club A,Champion House B,233,Tony Paice,30,117,Joe Collins,59
2010-11-01,10,2,Preston Club A,Champion House B,235,Derek Conley,53,118,Locky McCurdy,18
2010-11-01,10,2,Preston Club A,Champion House B,236,Lee Garland,42,114,John Taylor,26
2010-11-01,10,2,Preston Club A,Champion House B,232,Dean Paice,39,113,Ray Hunter,47
2010-11-01,10,2,Preston Club A,Champion House B,347,P. Chames,8,115,Jim Collins,40
2010-11-01,10,2,St. Matthias B,Aldrington Club B,260,Harry Banks,67,63,Colin Penson,41
2010-11-01,10,2,St. Matthias B,Aldrington Club B,261,Freddie Blunden,45,60,Lee Millyard,28
2010-11-01,10,2,St. Matthias B,Aldrington Club B,259,Ash Thurmer,8,58,Chris Roche,48
2010-11-01,10,2,St. Matthias B,Aldrington Club B,257,Pip Akehurst,52,62,Steve Gardner,56
2010-11-01,10,2,St. Matthias B,Aldrington Club B,262,Heng Wong,28,65,Paul Hudson,60
2010-11-01,10,3,Champion House C,Southwick Sports B,121,Mike Barnett,38,330,Des Heasman,66
2010-11-01,10,3,Champion House C,Southwick Sports B,124,Dave Tristram,30,336,L. Fulton,59
